./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6637__x1424_y2240_w1024_h1024.jpg	train_6637__x1424_y2240_w1024_h1024.jpg	186 KB	190005 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6637__x1424_y819_w1024_h1024.jpg	train_6637__x1424_y819_w1024_h1024.jpg	260 KB	265376 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6637__x819_y0_w1024_h1024.jpg	train_6637__x819_y0_w1024_h1024.jpg	252 KB	257470 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6637__x819_y1638_w1024_h1024.jpg	train_6637__x819_y1638_w1024_h1024.jpg	291 KB	297814 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6637__x819_y2240_w1024_h1024.jpg	train_6637__x819_y2240_w1024_h1024.jpg	209 KB	213390 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6637__x819_y819_w1024_h1024.jpg	train_6637__x819_y819_w1024_h1024.jpg	274 KB	280382 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6672__x0_y0_w1024_h1024.jpg	train_6672__x0_y0_w1024_h1024.jpg	194 KB	197869 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6672__x0_y1638_w1024_h1024.jpg	train_6672__x0_y1638_w1024_h1024.jpg	286 KB	292855 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6672__x0_y2240_w1024_h1024.jpg	train_6672__x0_y2240_w1024_h1024.jpg	228 KB	233045 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6672__x0_y819_w1024_h1024.jpg	train_6672__x0_y819_w1024_h1024.jpg	277 KB	282654 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6672__x1424_y0_w1024_h1024.jpg	train_6672__x1424_y0_w1024_h1024.jpg	216 KB	220404 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6672__x1424_y1638_w1024_h1024.jpg	train_6672__x1424_y1638_w1024_h1024.jpg	294 KB	300436 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6672__x1424_y2240_w1024_h1024.jpg	train_6672__x1424_y2240_w1024_h1024.jpg	229 KB	234492 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6672__x1424_y819_w1024_h1024.jpg	train_6672__x1424_y819_w1024_h1024.jpg	303 KB	309396 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6672__x819_y0_w1024_h1024.jpg	train_6672__x819_y0_w1024_h1024.jpg	270 KB	275709 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6672__x819_y1638_w1024_h1024.jpg	train_6672__x819_y1638_w1024_h1024.jpg	316 KB	322922 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6672__x819_y2240_w1024_h1024.jpg	train_6672__x819_y2240_w1024_h1024.jpg	289 KB	295172 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6672__x819_y819_w1024_h1024.jpg	train_6672__x819_y819_w1024_h1024.jpg	315 KB	322120 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6683__x0_y1638_w1024_h1024.jpg	train_6683__x0_y1638_w1024_h1024.jpg	201 KB	205066 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6683__x0_y2457_w1024_h1024.jpg	train_6683__x0_y2457_w1024_h1024.jpg	223 KB	228216 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6683__x0_y3136_w1024_h1024.jpg	train_6683__x0_y3136_w1024_h1024.jpg	151 KB	153798 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6683__x0_y819_w1024_h1024.jpg	train_6683__x0_y819_w1024_h1024.jpg	251 KB	256360 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6683__x1312_y1638_w1024_h1024.jpg	train_6683__x1312_y1638_w1024_h1024.jpg	217 KB	221607 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6683__x1312_y2457_w1024_h1024.jpg	train_6683__x1312_y2457_w1024_h1024.jpg	223 KB	227562 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6683__x1312_y3136_w1024_h1024.jpg	train_6683__x1312_y3136_w1024_h1024.jpg	146 KB	149246 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6683__x1312_y819_w1024_h1024.jpg	train_6683__x1312_y819_w1024_h1024.jpg	274 KB	279866 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6683__x819_y1638_w1024_h1024.jpg	train_6683__x819_y1638_w1024_h1024.jpg	229 KB	233532 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6683__x819_y2457_w1024_h1024.jpg	train_6683__x819_y2457_w1024_h1024.jpg	276 KB	281797 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6683__x819_y3136_w1024_h1024.jpg	train_6683__x819_y3136_w1024_h1024.jpg	200 KB	203919 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6683__x819_y819_w1024_h1024.jpg	train_6683__x819_y819_w1024_h1024.jpg	289 KB	295122 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6689__x0_y0_w1024_h1024.jpg	train_6689__x0_y0_w1024_h1024.jpg	252 KB	257608 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6689__x0_y819_w1024_h1024.jpg	train_6689__x0_y819_w1024_h1024.jpg	239 KB	244621 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6689__x0_y896_w1024_h1024.jpg	train_6689__x0_y896_w1024_h1024.jpg	228 KB	232782 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6689__x1536_y0_w1024_h1024.jpg	train_6689__x1536_y0_w1024_h1024.jpg	216 KB	220940 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6689__x1536_y819_w1024_h1024.jpg	train_6689__x1536_y819_w1024_h1024.jpg	226 KB	231095 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6689__x1536_y896_w1024_h1024.jpg	train_6689__x1536_y896_w1024_h1024.jpg	229 KB	233805 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6689__x819_y0_w1024_h1024.jpg	train_6689__x819_y0_w1024_h1024.jpg	220 KB	224980 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6689__x819_y819_w1024_h1024.jpg	train_6689__x819_y819_w1024_h1024.jpg	241 KB	246646 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6689__x819_y896_w1024_h1024.jpg	train_6689__x819_y896_w1024_h1024.jpg	237 KB	241858 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6787__x0_y0_w1024_h1024.jpg	train_6787__x0_y0_w1024_h1024.jpg	178 KB	181668 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6787__x0_y1638_w1024_h1024.jpg	train_6787__x0_y1638_w1024_h1024.jpg	276 KB	282602 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6787__x0_y2240_w1024_h1024.jpg	train_6787__x0_y2240_w1024_h1024.jpg	306 KB	312918 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6787__x0_y819_w1024_h1024.jpg	train_6787__x0_y819_w1024_h1024.jpg	263 KB	268869 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6787__x1424_y0_w1024_h1024.jpg	train_6787__x1424_y0_w1024_h1024.jpg	203 KB	207504 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6787__x1424_y1638_w1024_h1024.jpg	train_6787__x1424_y1638_w1024_h1024.jpg	285 KB	291819 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6787__x1424_y2240_w1024_h1024.jpg	train_6787__x1424_y2240_w1024_h1024.jpg	315 KB	321692 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6787__x1424_y819_w1024_h1024.jpg	train_6787__x1424_y819_w1024_h1024.jpg	286 KB	291988 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6787__x819_y0_w1024_h1024.jpg	train_6787__x819_y0_w1024_h1024.jpg	218 KB	222954 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6787__x819_y1638_w1024_h1024.jpg	train_6787__x819_y1638_w1024_h1024.jpg	300 KB	306713 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6787__x819_y2240_w1024_h1024.jpg	train_6787__x819_y2240_w1024_h1024.jpg	345 KB	352273 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6787__x819_y819_w1024_h1024.jpg	train_6787__x819_y819_w1024_h1024.jpg	294 KB	300153 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6795__x0_y0_w1024_h1024.jpg	train_6795__x0_y0_w1024_h1024.jpg	179 KB	182981 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6795__x0_y1536_w1024_h1024.jpg	train_6795__x0_y1536_w1024_h1024.jpg	157 KB	160397 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6795__x0_y819_w1024_h1024.jpg	train_6795__x0_y819_w1024_h1024.jpg	267 KB	272399 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6795__x819_y0_w1024_h1024.jpg	train_6795__x819_y0_w1024_h1024.jpg	221 KB	226066 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6795__x819_y1536_w1024_h1024.jpg	train_6795__x819_y1536_w1024_h1024.jpg	191 KB	195325 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6795__x819_y819_w1024_h1024.jpg	train_6795__x819_y819_w1024_h1024.jpg	267 KB	273337 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6795__x896_y0_w1024_h1024.jpg	train_6795__x896_y0_w1024_h1024.jpg	175 KB	179018 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6795__x896_y1536_w1024_h1024.jpg	train_6795__x896_y1536_w1024_h1024.jpg	148 KB	151215 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6795__x896_y819_w1024_h1024.jpg	train_6795__x896_y819_w1024_h1024.jpg	250 KB	255376 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6811__x0_y0_w1024_h1024.jpg	train_6811__x0_y0_w1024_h1024.jpg	241 KB	246007 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6811__x0_y1536_w1024_h1024.jpg	train_6811__x0_y1536_w1024_h1024.jpg	237 KB	242221 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6811__x0_y819_w1024_h1024.jpg	train_6811__x0_y819_w1024_h1024.jpg	249 KB	254262 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6811__x819_y0_w1024_h1024.jpg	train_6811__x819_y0_w1024_h1024.jpg	247 KB	252591 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6811__x819_y1536_w1024_h1024.jpg	train_6811__x819_y1536_w1024_h1024.jpg	232 KB	237249 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6811__x819_y819_w1024_h1024.jpg	train_6811__x819_y819_w1024_h1024.jpg	252 KB	257388 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6811__x896_y0_w1024_h1024.jpg	train_6811__x896_y0_w1024_h1024.jpg	243 KB	248302 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6811__x896_y1536_w1024_h1024.jpg	train_6811__x896_y1536_w1024_h1024.jpg	226 KB	231012 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6811__x896_y819_w1024_h1024.jpg	train_6811__x896_y819_w1024_h1024.jpg	252 KB	258037 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6836__x0_y0_w1024_h1024.jpg	train_6836__x0_y0_w1024_h1024.jpg	122 KB	124036 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6836__x0_y1638_w1024_h1024.jpg	train_6836__x0_y1638_w1024_h1024.jpg	157 KB	160020 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6836__x0_y2457_w1024_h1024.jpg	train_6836__x0_y2457_w1024_h1024.jpg	167 KB	170375 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6836__x0_y3136_w1024_h1024.jpg	train_6836__x0_y3136_w1024_h1024.jpg	153 KB	155840 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6836__x0_y819_w1024_h1024.jpg	train_6836__x0_y819_w1024_h1024.jpg	135 KB	137998 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6836__x1316_y0_w1024_h1024.jpg	train_6836__x1316_y0_w1024_h1024.jpg	138 KB	140333 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6836__x1316_y1638_w1024_h1024.jpg	train_6836__x1316_y1638_w1024_h1024.jpg	175 KB	178767 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6836__x1316_y2457_w1024_h1024.jpg	train_6836__x1316_y2457_w1024_h1024.jpg	192 KB	195757 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6836__x1316_y3136_w1024_h1024.jpg	train_6836__x1316_y3136_w1024_h1024.jpg	191 KB	194593 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6836__x1316_y819_w1024_h1024.jpg	train_6836__x1316_y819_w1024_h1024.jpg	151 KB	153804 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6836__x819_y0_w1024_h1024.jpg	train_6836__x819_y0_w1024_h1024.jpg	124 KB	126360 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6836__x819_y1638_w1024_h1024.jpg	train_6836__x819_y1638_w1024_h1024.jpg	166 KB	169785 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6836__x819_y2457_w1024_h1024.jpg	train_6836__x819_y2457_w1024_h1024.jpg	180 KB	183880 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6836__x819_y3136_w1024_h1024.jpg	train_6836__x819_y3136_w1024_h1024.jpg	179 KB	182811 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6836__x819_y819_w1024_h1024.jpg	train_6836__x819_y819_w1024_h1024.jpg	132 KB	134690 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_692__x0_y0_w1024_h1024.jpg	train_692__x0_y0_w1024_h1024.jpg	124 KB	126510 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_692__x0_y1638_w1024_h1024.jpg	train_692__x0_y1638_w1024_h1024.jpg	144 KB	146668 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_692__x0_y819_w1024_h1024.jpg	train_692__x0_y819_w1024_h1024.jpg	184 KB	187996 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_692__x1424_y0_w1024_h1024.jpg	train_692__x1424_y0_w1024_h1024.jpg	122 KB	124100 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_692__x1424_y1638_w1024_h1024.jpg	train_692__x1424_y1638_w1024_h1024.jpg	147 KB	149944 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_692__x1424_y819_w1024_h1024.jpg	train_692__x1424_y819_w1024_h1024.jpg	200 KB	204644 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_692__x819_y0_w1024_h1024.jpg	train_692__x819_y0_w1024_h1024.jpg	165 KB	168640 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_692__x819_y1638_w1024_h1024.jpg	train_692__x819_y1638_w1024_h1024.jpg	166 KB	169407 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_692__x819_y819_w1024_h1024.jpg	train_692__x819_y819_w1024_h1024.jpg	224 KB	229041 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_693__x0_y1638_w1024_h1024.jpg	train_693__x0_y1638_w1024_h1024.jpg	225 KB	230159 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_693__x0_y819_w1024_h1024.jpg	train_693__x0_y819_w1024_h1024.jpg	311 KB	318338 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_693__x1424_y1638_w1024_h1024.jpg	train_693__x1424_y1638_w1024_h1024.jpg	221 KB	226204 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_693__x1424_y2240_w1024_h1024.jpg	train_693__x1424_y2240_w1024_h1024.jpg	93 KB	94336 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_693__x1424_y819_w1024_h1024.jpg	train_693__x1424_y819_w1024_h1024.jpg	271 KB	277199 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_693__x819_y1638_w1024_h1024.jpg	train_693__x819_y1638_w1024_h1024.jpg	218 KB	222409 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_693__x819_y819_w1024_h1024.jpg	train_693__x819_y819_w1024_h1024.jpg	359 KB	367406 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6975__x0_y0_w1024_h1024.jpg	train_6975__x0_y0_w1024_h1024.jpg	159 KB	162312 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6975__x0_y1536_w1024_h1024.jpg	train_6975__x0_y1536_w1024_h1024.jpg	215 KB	219698 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6975__x0_y819_w1024_h1024.jpg	train_6975__x0_y819_w1024_h1024.jpg	242 KB	247004 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6975__x819_y0_w1024_h1024.jpg	train_6975__x819_y0_w1024_h1024.jpg	198 KB	202528 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6975__x819_y1536_w1024_h1024.jpg	train_6975__x819_y1536_w1024_h1024.jpg	265 KB	271250 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6975__x819_y819_w1024_h1024.jpg	train_6975__x819_y819_w1024_h1024.jpg	261 KB	266741 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6975__x896_y0_w1024_h1024.jpg	train_6975__x896_y0_w1024_h1024.jpg	163 KB	166616 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6975__x896_y1536_w1024_h1024.jpg	train_6975__x896_y1536_w1024_h1024.jpg	223 KB	227354 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_6975__x896_y819_w1024_h1024.jpg	train_6975__x896_y819_w1024_h1024.jpg	242 KB	247290 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7019__x0_y0_w1024_h1024.jpg	train_7019__x0_y0_w1024_h1024.jpg	161 KB	163894 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7019__x0_y1424_w1024_h1024.jpg	train_7019__x0_y1424_w1024_h1024.jpg	201 KB	205071 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7019__x0_y819_w1024_h1024.jpg	train_7019__x0_y819_w1024_h1024.jpg	252 KB	257205 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7019__x1638_y0_w1024_h1024.jpg	train_7019__x1638_y0_w1024_h1024.jpg	240 KB	244911 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7019__x1638_y1424_w1024_h1024.jpg	train_7019__x1638_y1424_w1024_h1024.jpg	233 KB	237761 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7019__x1638_y819_w1024_h1024.jpg	train_7019__x1638_y819_w1024_h1024.jpg	262 KB	268097 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7019__x2240_y0_w1024_h1024.jpg	train_7019__x2240_y0_w1024_h1024.jpg	187 KB	191466 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7019__x2240_y1424_w1024_h1024.jpg	train_7019__x2240_y1424_w1024_h1024.jpg	167 KB	170803 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7019__x2240_y819_w1024_h1024.jpg	train_7019__x2240_y819_w1024_h1024.jpg	218 KB	222663 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7019__x819_y0_w1024_h1024.jpg	train_7019__x819_y0_w1024_h1024.jpg	222 KB	227056 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7019__x819_y1424_w1024_h1024.jpg	train_7019__x819_y1424_w1024_h1024.jpg	260 KB	265328 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7019__x819_y819_w1024_h1024.jpg	train_7019__x819_y819_w1024_h1024.jpg	292 KB	298831 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7061__x0_y0_w1024_h1024.jpg	train_7061__x0_y0_w1024_h1024.jpg	130 KB	133115 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7061__x0_y1638_w1024_h1024.jpg	train_7061__x0_y1638_w1024_h1024.jpg	217 KB	221250 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7061__x0_y2457_w1024_h1024.jpg	train_7061__x0_y2457_w1024_h1024.jpg	205 KB	209088 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7061__x0_y3200_w1024_h1024.jpg	train_7061__x0_y3200_w1024_h1024.jpg	155 KB	158388 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7061__x0_y819_w1024_h1024.jpg	train_7061__x0_y819_w1024_h1024.jpg	225 KB	229583 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7061__x1344_y0_w1024_h1024.jpg	train_7061__x1344_y0_w1024_h1024.jpg	117 KB	119555 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7061__x1344_y1638_w1024_h1024.jpg	train_7061__x1344_y1638_w1024_h1024.jpg	216 KB	221181 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7061__x1344_y2457_w1024_h1024.jpg	train_7061__x1344_y2457_w1024_h1024.jpg	227 KB	232273 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7061__x1344_y3200_w1024_h1024.jpg	train_7061__x1344_y3200_w1024_h1024.jpg	146 KB	149005 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7061__x1344_y819_w1024_h1024.jpg	train_7061__x1344_y819_w1024_h1024.jpg	213 KB	217101 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7061__x819_y0_w1024_h1024.jpg	train_7061__x819_y0_w1024_h1024.jpg	167 KB	170755 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7061__x819_y1638_w1024_h1024.jpg	train_7061__x819_y1638_w1024_h1024.jpg	240 KB	245115 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7061__x819_y2457_w1024_h1024.jpg	train_7061__x819_y2457_w1024_h1024.jpg	234 KB	238715 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7061__x819_y3200_w1024_h1024.jpg	train_7061__x819_y3200_w1024_h1024.jpg	187 KB	190713 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7061__x819_y819_w1024_h1024.jpg	train_7061__x819_y819_w1024_h1024.jpg	246 KB	251546 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7076__x0_y0_w1024_h1024.jpg	train_7076__x0_y0_w1024_h1024.jpg	170 KB	173437 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7076__x0_y1638_w1024_h1024.jpg	train_7076__x0_y1638_w1024_h1024.jpg	276 KB	281766 bytes	2026-02-21 20:35	jpg
