./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/__pycache__/_scatterpolar.cpython-310.pyc	_scatterpolar.cpython-310.pyc	72 KB	71347 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/__pycache__/_scatterpolargl.cpython-310.pyc	_scatterpolargl.cpython-310.pyc	72 KB	71128 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/__pycache__/_scattersmith.cpython-310.pyc	_scattersmith.cpython-310.pyc	68 KB	67933 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/__pycache__/_scatterternary.cpython-310.pyc	_scatterternary.cpython-310.pyc	72 KB	72001 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/__pycache__/_splom.cpython-310.pyc	_splom.cpython-310.pyc	56 KB	56810 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/__pycache__/_streamtube.cpython-310.pyc	_streamtube.cpython-310.pyc	80 KB	79490 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/__pycache__/_sunburst.cpython-310.pyc	_sunburst.cpython-310.pyc	68 KB	66652 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/__pycache__/_surface.cpython-310.pyc	_surface.cpython-310.pyc	80 KB	78633 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/__pycache__/_table.cpython-310.pyc	_table.cpython-310.pyc	32 KB	30710 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/__pycache__/_treemap.cpython-310.pyc	_treemap.cpython-310.pyc	64 KB	65079 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/__pycache__/_violin.cpython-310.pyc	_violin.cpython-310.pyc	84 KB	83235 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/__pycache__/_volume.cpython-310.pyc	_volume.cpython-310.pyc	80 KB	80658 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/__pycache__/_waterfall.cpython-310.pyc	_waterfall.cpython-310.pyc	92 KB	94098 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/__pycache__/graph_objs.cpython-310.pyc	graph_objs.cpython-310.pyc	0 KB	274 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_bar.py	_bar.py	96 KB	94745 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_barpolar.py	_barpolar.py	56 KB	55427 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_box.py	_box.py	108 KB	109206 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_candlestick.py	_candlestick.py	64 KB	64838 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_carpet.py	_carpet.py	40 KB	39861 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_choropleth.py	_choropleth.py	68 KB	66502 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_choroplethmap.py	_choroplethmap.py	64 KB	64564 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_choroplethmapbox.py	_choroplethmapbox.py	68 KB	66144 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_cone.py	_cone.py	84 KB	83171 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_contour.py	_contour.py	96 KB	96634 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_contourcarpet.py	_contourcarpet.py	60 KB	60717 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_densitymap.py	_densitymap.py	64 KB	63218 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_densitymapbox.py	_densitymapbox.py	64 KB	64752 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_deprecations.py	_deprecations.py	24 KB	21038 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_figure.py	_figure.py	1088 KB	1113415 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_figurewidget.py	_figurewidget.py	1092 KB	1114502 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_frame.py	_frame.py	8 KB	6266 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_funnel.py	_funnel.py	88 KB	89773 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_funnelarea.py	_funnelarea.py	60 KB	61365 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_heatmap.py	_heatmap.py	92 KB	93056 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_histogram.py	_histogram.py	92 KB	91933 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_histogram2d.py	_histogram2d.py	92 KB	90698 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_histogram2dcontour.py	_histogram2dcontour.py	92 KB	94059 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_icicle.py	_icicle.py	68 KB	66388 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_image.py	_image.py	52 KB	52950 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_indicator.py	_indicator.py	28 KB	28637 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_isosurface.py	_isosurface.py	80 KB	79072 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_layout.py	_layout.py	128 KB	130504 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_mesh3d.py	_mesh3d.py	96 KB	94983 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_ohlc.py	_ohlc.py	64 KB	64444 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_parcats.py	_parcats.py	36 KB	35744 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_parcoords.py	_parcoords.py	32 KB	31757 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_pie.py	_pie.py	72 KB	71186 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_sankey.py	_sankey.py	36 KB	33434 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_scatter.py	_scatter.py	104 KB	104841 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_scatter3d.py	_scatter3d.py	76 KB	74761 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_scattercarpet.py	_scattercarpet.py	68 KB	69126 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_scattergeo.py	_scattergeo.py	72 KB	71701 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_scattergl.py	_scattergl.py	84 KB	85840 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_scattermap.py	_scattermap.py	64 KB	64825 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_scattermapbox.py	_scattermapbox.py	68 KB	66437 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_scatterpolar.py	_scatterpolar.py	72 KB	71570 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_scatterpolargl.py	_scatterpolargl.py	72 KB	71226 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_scattersmith.py	_scattersmith.py	68 KB	68260 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_scatterternary.py	_scatterternary.py	72 KB	72037 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_splom.py	_splom.py	60 KB	57441 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_streamtube.py	_streamtube.py	80 KB	79545 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_sunburst.py	_sunburst.py	68 KB	67213 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_surface.py	_surface.py	80 KB	79182 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_table.py	_table.py	32 KB	30836 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_treemap.py	_treemap.py	68 KB	65636 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_violin.py	_violin.py	84 KB	83622 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_volume.py	_volume.py	80 KB	81153 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/_waterfall.py	_waterfall.py	96 KB	94935 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/__init__.py	__init__.py	4 KB	1307 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	4 KB	1457 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/__pycache__/_error_x.cpython-310.pyc	_error_x.cpython-310.pyc	16 KB	14968 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/__pycache__/_error_y.cpython-310.pyc	_error_y.cpython-310.pyc	16 KB	14494 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/__pycache__/_hoverlabel.cpython-310.pyc	_hoverlabel.cpython-310.pyc	12 KB	11340 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/__pycache__/_insidetextfont.cpython-310.pyc	_insidetextfont.cpython-310.pyc	20 KB	17362 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/__pycache__/_legendgrouptitle.cpython-310.pyc	_legendgrouptitle.cpython-310.pyc	4 KB	3277 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/__pycache__/_marker.cpython-310.pyc	_marker.cpython-310.pyc	28 KB	25321 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/__pycache__/_outsidetextfont.cpython-310.pyc	_outsidetextfont.cpython-310.pyc	20 KB	17392 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/__pycache__/_selected.cpython-310.pyc	_selected.cpython-310.pyc	4 KB	3542 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/__pycache__/_stream.cpython-310.pyc	_stream.cpython-310.pyc	4 KB	3757 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/__pycache__/_textfont.cpython-310.pyc	_textfont.cpython-310.pyc	20 KB	17155 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/__pycache__/_unselected.cpython-310.pyc	_unselected.cpython-310.pyc	4 KB	3596 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/_error_x.py	_error_x.py	16 KB	14907 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/_error_y.py	_error_y.py	16 KB	14401 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/_hoverlabel.py	_hoverlabel.py	12 KB	11236 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/_insidetextfont.py	_insidetextfont.py	20 KB	17165 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/_legendgrouptitle.py	_legendgrouptitle.py	4 KB	2911 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/_marker.py	_marker.py	28 KB	25220 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/_outsidetextfont.py	_outsidetextfont.py	20 KB	17174 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/_selected.py	_selected.py	4 KB	3254 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/_stream.py	_stream.py	4 KB	3479 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/_textfont.py	_textfont.py	20 KB	17084 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/_unselected.py	_unselected.py	4 KB	3298 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/hoverlabel/__init__.py	__init__.py	0 KB	237 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/hoverlabel/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	0 KB	500 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/hoverlabel/__pycache__/_font.cpython-310.pyc	_font.cpython-310.pyc	20 KB	17122 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/hoverlabel/_font.py	_font.py	20 KB	17124 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/legendgrouptitle/__init__.py	__init__.py	0 KB	237 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/legendgrouptitle/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	0 KB	506 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/legendgrouptitle/__pycache__/_font.cpython-310.pyc	_font.cpython-310.pyc	12 KB	10137 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/legendgrouptitle/_font.py	_font.py	12 KB	9907 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/marker/__init__.py	__init__.py	0 KB	420 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/marker/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	4 KB	676 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/marker/__pycache__/_colorbar.cpython-310.pyc	_colorbar.cpython-310.pyc	60 KB	60937 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/marker/__pycache__/_line.cpython-310.pyc	_line.cpython-310.pyc	24 KB	21127 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/marker/__pycache__/_pattern.cpython-310.pyc	_pattern.cpython-310.pyc	16 KB	15425 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/marker/_colorbar.py	_colorbar.py	64 KB	61584 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/marker/_line.py	_line.py	24 KB	20973 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/marker/_pattern.py	_pattern.py	16 KB	15270 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/marker/colorbar/__init__.py	__init__.py	0 KB	446 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/marker/colorbar/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	4 KB	711 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/marker/colorbar/__pycache__/_tickfont.cpython-310.pyc	_tickfont.cpython-310.pyc	12 KB	10211 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/marker/colorbar/__pycache__/_tickformatstop.cpython-310.pyc	_tickformatstop.cpython-310.pyc	12 KB	8853 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/marker/colorbar/__pycache__/_title.cpython-310.pyc	_title.cpython-310.pyc	8 KB	4356 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/marker/colorbar/_tickfont.py	_tickfont.py	12 KB	9934 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/marker/colorbar/_tickformatstop.py	_tickformatstop.py	12 KB	8551 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/marker/colorbar/_title.py	_title.py	4 KB	3992 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/marker/colorbar/title/__init__.py	__init__.py	0 KB	237 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/marker/colorbar/title/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	0 KB	511 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/marker/colorbar/title/__pycache__/_font.cpython-310.pyc	_font.cpython-310.pyc	12 KB	10165 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/marker/colorbar/title/_font.py	_font.py	12 KB	9930 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/selected/__init__.py	__init__.py	0 KB	318 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/selected/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	4 KB	575 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/selected/__pycache__/_marker.cpython-310.pyc	_marker.cpython-310.pyc	4 KB	3288 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/selected/__pycache__/_textfont.cpython-310.pyc	_textfont.cpython-310.pyc	4 KB	2695 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/selected/_marker.py	_marker.py	4 KB	2991 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/selected/_textfont.py	_textfont.py	4 KB	2400 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/unselected/__init__.py	__init__.py	0 KB	318 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/unselected/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	4 KB	577 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/unselected/__pycache__/_marker.cpython-310.pyc	_marker.cpython-310.pyc	4 KB	3607 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/unselected/__pycache__/_textfont.cpython-310.pyc	_textfont.cpython-310.pyc	4 KB	2859 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/unselected/_marker.py	_marker.py	4 KB	3305 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/bar/unselected/_textfont.py	_textfont.py	4 KB	2562 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/__init__.py	__init__.py	4 KB	912 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	4 KB	1107 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/__pycache__/_hoverlabel.cpython-310.pyc	_hoverlabel.cpython-310.pyc	12 KB	11380 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/__pycache__/_legendgrouptitle.cpython-310.pyc	_legendgrouptitle.cpython-310.pyc	4 KB	3317 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/__pycache__/_marker.cpython-310.pyc	_marker.cpython-310.pyc	24 KB	24070 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/__pycache__/_selected.cpython-310.pyc	_selected.cpython-310.pyc	4 KB	3626 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/__pycache__/_stream.cpython-310.pyc	_stream.cpython-310.pyc	4 KB	3799 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/__pycache__/_unselected.cpython-310.pyc	_unselected.cpython-310.pyc	4 KB	3670 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/_hoverlabel.py	_hoverlabel.py	12 KB	11271 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/_legendgrouptitle.py	_legendgrouptitle.py	4 KB	2946 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/_marker.py	_marker.py	24 KB	23926 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/_selected.py	_selected.py	4 KB	3333 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/_stream.py	_stream.py	4 KB	3516 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/_unselected.py	_unselected.py	4 KB	3367 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/hoverlabel/__init__.py	__init__.py	0 KB	237 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/hoverlabel/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	0 KB	505 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/hoverlabel/__pycache__/_font.cpython-310.pyc	_font.cpython-310.pyc	20 KB	17152 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/hoverlabel/_font.py	_font.py	20 KB	17149 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/legendgrouptitle/__init__.py	__init__.py	0 KB	237 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/legendgrouptitle/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	0 KB	511 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/legendgrouptitle/__pycache__/_font.cpython-310.pyc	_font.cpython-310.pyc	12 KB	10168 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/legendgrouptitle/_font.py	_font.py	12 KB	9933 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/marker/__init__.py	__init__.py	0 KB	420 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/marker/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	4 KB	681 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/marker/__pycache__/_colorbar.cpython-310.pyc	_colorbar.cpython-310.pyc	60 KB	61067 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/marker/__pycache__/_line.cpython-310.pyc	_line.cpython-310.pyc	24 KB	21162 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/marker/__pycache__/_pattern.cpython-310.pyc	_pattern.cpython-310.pyc	16 KB	15455 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/marker/_colorbar.py	_colorbar.py	64 KB	61709 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/marker/_line.py	_line.py	24 KB	21003 bytes	2026-04-29 17:10	py
